Country,Year,Life expectancy,Adult Mortality,Infant Deaths,Alcohol,Population,Measles,Thinness  1-19 years,Thinness 5-9 years,Schooling
Bosnia and Herzegovina,2003,75.2,12.0,0,4.14,3779247.0,18,3.0,3.0,12.1
Bosnia and Herzegovina,2002,75.4,11.0,0,3.84,377587.0,28,3.1,3.1,11.9
Bosnia and Herzegovina,2001,74.9,113.0,0,3.85,3771284.0,0,3.2,3.2,11.6
Bosnia and Herzegovina,2000,74.6,116.0,0,3.64,376676.0,43,3.3,3.2,0.0
Botswana,2015,65.7,256.0,2,,229197.0,0,6.4,6.1,12.6
Botswana,2014,65.1,268.0,2,0.01,2168573.0,1,6.7,6.4,12.6
Botswana,2013,64.2,286.0,2,0.01,212857.0,1,7.0,6.7,12.6
Botswana,2012,63.4,3.0,2,0.01,289315.0,7,7.3,7.0,12.5
Botswana,2011,62.2,325.0,2,5.76,251339.0,8,7.7,7.4,12.4
Botswana,2010,61.1,349.0,2,5.99,214866.0,853,8.0,7.8,12.3
Botswana,2009,59.2,393.0,2,5.01,1979882.0,184,8.4,8.2,12.2
Botswana,2008,57.5,427.0,2,6.56,1946351.0,0,8.8,8.6,12.1
Botswana,2007,56.9,436.0,2,6.21,1914414.0,1,9.2,9.0,12.1
Botswana,2006,54.8,491.0,2,6.45,1884238.0,6,9.6,9.4,11.9
Botswana,2005,51.7,566.0,2,6.37,1855852.0,5,1.0,9.9,11.9
Botswana,2004,48.1,652.0,2,4.9,182933.0,1,1.5,1.4,11.8
Botswana,2003,46.4,693.0,2,5.51,184339.0,59,1.9,1.8,11.8
Botswana,2002,46.0,699.0,2,6.41,1779953.0,7,11.4,11.3,11.9
Botswana,2001,46.7,679.0,2,5.48,1754935.0,1,11.8,11.8,11.8
Botswana,2000,47.8,647.0,2,5.37,172834.0,2672,12.3,12.2,11.7
Brazil,2015,75.0,142.0,42,,2596218.0,214,2.7,2.6,15.2
Brazil,2014,74.8,144.0,44,7.32,24213133.0,876,2.7,2.7,15.2
Brazil,2013,74.7,146.0,46,7.24,2248632.0,220,2.8,2.7,14.2
Brazil,2012,74.5,148.0,49,7.55,256983.0,2,2.8,2.8,14.2
Brazil,2011,74.1,152.0,51,7.58,198686688.0,43,2.9,2.8,14.0
Brazil,2010,73.8,154.0,54,7.52,196796269.0,68,2.9,2.9,13.8
Brazil,2009,73.6,157.0,57,7.33,194895996.0,0,3.0,2.9,13.8
Brazil,2008,73.4,158.0,61,7.21,19297929.0,0,3.0,3.0,13.3
Brazil,2007,73.3,159.0,65,7.19,19126637.0,0,3.1,3.0,13.5
Brazil,2006,73.0,161.0,70,7.1,18912412.0,57,3.1,3.1,13.8
Brazil,2005,72.7,163.0,75,6.97,186917361.0,6,3.2,3.1,13.8
Brazil,2004,72.0,17.0,81,6.85,184738458.0,0,3.2,3.2,14.0
Brazil,2003,71.8,172.0,88,6.95,182482149.0,2,3.3,3.3,14.8
Brazil,2002,71.4,176.0,95,7.0,1815121.0,1,3.3,3.3,14.6
Brazil,2001,71.0,179.0,103,7.13,1777567.0,1,3.4,3.4,14.3
Brazil,2000,75.0,183.0,111,7.26,175287587.0,36,3.4,3.4,14.1
Brunei Darussalam,2015,77.7,78.0,0,,,4,5.7,5.1,14.9
Brunei Darussalam,2014,77.6,8.0,0,0.01,,1,5.7,5.2,15.0
Brunei Darussalam,2013,77.1,84.0,0,0.01,,0,5.8,5.2,14.9
Brunei Darussalam,2012,78.3,79.0,0,0.01,,1,5.8,5.3,14.4
Brunei Darussalam,2011,77.4,79.0,0,0.97,,4,5.9,5.4,14.1
Brunei Darussalam,2010,76.9,79.0,0,0.88,,0,5.9,5.4,14.2
Brunei Darussalam,2009,76.8,88.0,0,0.25,,2,6.0,5.5,14.1
Brunei Darussalam,2008,77.2,84.0,0,0.67,,3,6.1,5.6,14.2
Brunei Darussalam,2007,76.0,1.0,0,0.85,,0,6.2,5.7,14.3
Brunei Darussalam,2006,76.3,93.0,0,0.67,,0,6.3,5.8,14.3
Brunei Darussalam,2005,76.2,92.0,0,0.16,,9,6.4,5.9,14.1
Brunei Darussalam,2004,76.4,89.0,0,0.11,,16,6.5,6.0,13.7
Brunei Darussalam,2003,76.0,89.0,0,0.12,,24,6.6,6.1,13.4
Brunei Darussalam,2002,74.8,95.0,0,0.13,,0,6.7,6.1,13.3
Brunei Darussalam,2001,74.7,19.0,0,0.47,,11,6.8,6.2,13.4
Brunei Darussalam,2000,74.4,16.0,0,0.37,,42,6.8,6.3,13.4
Bulgaria,2015,74.5,137.0,0,,7177991.0,0,1.9,1.8,15.0
Bulgaria,2014,74.3,138.0,1,12.03,7223938.0,0,1.9,1.9,14.8
Bulgaria,2013,74.1,14.0,1,12.06,7265115.0,14,1.9,1.9,14.4
Bulgaria,2012,73.9,139.0,1,10.99,735888.0,1,1.9,1.9,14.3
Bulgaria,2011,73.7,144.0,1,10.67,7348328.0,157,2.0,2.0,14.2
Bulgaria,2010,73.4,147.0,1,10.8,7395599.0,22004,2.0,2.0,13.9
Bulgaria,2009,73.2,152.0,1,10.93,7444443.0,2249,2.0,2.1,13.8
Bulgaria,2008,72.9,155.0,1,10.98,7492561.0,1,2.1,2.1,13.8
Bulgaria,2007,72.6,157.0,1,10.89,7545338.0,1,2.1,2.2,13.5
Bulgaria,2006,72.2,161.0,1,10.39,76122.0,1,2.2,2.2,13.5
Bulgaria,2005,72.1,16.0,1,10.48,7658972.0,3,2.2,2.3,13.5
Bulgaria,2004,72.2,157.0,1,10.96,771686.0,0,2.3,2.3,13.3
Bulgaria,2003,72.0,155.0,1,11.19,7775327.0,0,2.3,2.4,12.9
Bulgaria,2002,71.8,157.0,1,10.2,7837161.0,0,2.4,2.4,12.9
Bulgaria,2001,71.6,16.0,1,10.72,89142.0,8,2.4,2.5,12.9
Bulgaria,2000,71.1,163.0,1,9.69,817172.0,46,2.5,2.5,12.9
Burkina Faso,2015,59.9,26.0,38,,1811624.0,99,8.0,7.5,7.7
Burkina Faso,2014,59.3,268.0,39,0.01,17585977.0,343,8.2,7.7,7.7
Burkina Faso,2013,59.0,27.0,40,4.64,1772723.0,375,8.4,7.9,7.5
Burkina Faso,2012,58.6,271.0,41,4.75,16571216.0,7362,8.6,8.1,7.2
Burkina Faso,2011,58.1,275.0,42,4.51,168194.0,860,8.8,8.4,6.7
Burkina Faso,2010,57.5,279.0,43,4.55,1565217.0,2511,9.0,8.6,6.3
Burkina Faso,2009,56.9,283.0,44,4.55,1514199.0,54118,9.3,8.8,5.9
Burkina Faso,2008,56.1,288.0,45,4.5,14689726.0,395,9.5,9.1,5.4
Burkina Faso,2007,55.3,293.0,46,4.58,1425221.0,12,9.8,9.3,4.9
Burkina Faso,2006,54.3,32.0,47,4.73,13829177.0,125,1.0,9.6,4.7
Burkina Faso,2005,53.3,313.0,48,4.88,1342193.0,253,1.3,9.8,4.3
Burkina Faso,2004,52.4,323.0,49,4.54,133569.0,77,1.5,1.1,3.9
Burkina Faso,2003,51.6,332.0,49,4.58,12654621.0,2946,1.7,1.3,3.8
Burkina Faso,2002,51.0,338.0,49,4.53,122931.0,1744,11.0,1.6,3.6
Burkina Faso,2001,56.0,344.0,48,4.56,11944587.0,4174,11.2,1.8,3.5
Burkina Faso,2000,51.0,348.0,48,3.71,1167942.0,6074,11.4,11.1,3.4
Burundi,2015,59.6,288.0,21,,119927.0,9,7.3,7.2,10.6
Burundi,2014,59.1,297.0,22,0.01,989179.0,0,7.4,7.3,10.6
Burundi,2013,58.6,33.0,22,0.01,96186.0,0,7.4,7.4,10.5
Burundi,2012,58.0,312.0,22,0.01,931971.0,49,7.5,7.5,10.3
Burundi,2011,57.4,321.0,22,4.16,94358.0,129,7.6,7.6,9.9
Burundi,2010,56.8,33.0,23,4.16,876693.0,495,7.7,7.7,9.3
Burundi,2009,56.2,338.0,23,4.05,848931.0,305,7.8,7.8,8.6
Burundi,2008,55.3,35.0,23,4.33,8212264.0,173,7.9,7.9,7.9
Burundi,2007,54.8,355.0,24,4.54,7939573.0,43,8.0,8.0,7.2
Burundi,2006,54.1,361.0,24,4.5,7675338.0,784,8.1,8.2,5.9
Burundi,2005,53.4,369.0,24,5.54,7423289.0,0,8.2,8.3,5.6
Burundi,2004,52.6,378.0,24,5.72,7182451.0,2,8.4,8.4,5.2
Burundi,2003,51.9,387.0,24,5.84,6953113.0,224,8.5,8.5,4.7
Burundi,2002,51.5,387.0,24,5.98,6741569.0,1016,8.7,8.7,4.4
Burundi,2001,51.3,385.0,25,6.09,6555829.0,0,8.8,8.8,4.5
Burundi,2000,58.0,386.0,25,6.61,6476.0,18363,9.0,8.9,4.5
Côte d'Ivoire,2015,53.3,397.0,57,,,65,5.5,5.5,
Côte d'Ivoire,2014,52.8,47.0,58,0.01,,50,5.6,5.6,
Côte d'Ivoire,2013,52.3,412.0,59,3.15,,48,5.8,5.7,
Côte d'Ivoire,2012,52.0,415.0,59,3.24,,137,5.9,5.9,
Côte d'Ivoire,2011,51.7,419.0,60,3.13,,628,6.1,6.0,
Côte d'Ivoire,2010,51.5,417.0,60,3.15,,441,6.3,6.2,
Côte d'Ivoire,2009,51.0,426.0,60,2.92,,183,6.5,6.4,
Côte d'Ivoire,2008,54.0,437.0,60,2.69,,12,6.6,6.6,
Côte d'Ivoire,2007,49.9,443.0,61,2.58,,5,6.8,6.7,
Côte d'Ivoire,2006,49.4,452.0,62,2.65,,11,7.0,6.9,
Côte d'Ivoire,2005,48.7,466.0,63,3.11,,115,7.2,7.1,
Côte d'Ivoire,2004,48.2,472.0,64,3.08,,3466,7.3,7.3,
Côte d'Ivoire,2003,48.0,473.0,64,3.12,,4770,7.5,7.5,
Côte d'Ivoire,2002,47.7,473.0,65,3.13,,5882,7.7,7.7,
Côte d'Ivoire,2001,47.8,467.0,65,3.15,,5790,7.9,7.9,
Côte d'Ivoire,2000,47.9,461.0,67,3.45,,5729,8.1,8.1,
Cabo Verde,2015,73.3,114.0,0,,532913.0,0,6.6,6.6,13.5
Cabo Verde,2014,73.0,117.0,0,0.01,526437.0,0,6.8,6.7,13.5
Cabo Verde,2013,72.8,12.0,0,0.01,5216.0,0,6.9,6.9,13.6
Cabo Verde,2012,72.7,121.0,0,0.01,513979.0,0,7.1,7.1,13.2
Cabo Verde,2011,72.6,122.0,0,5.07,5867.0,0,7.3,7.2,13.1
Cabo Verde,2010,72.5,123.0,0,4.75,52384.0,0,7.4,7.4,12.7
Cabo Verde,2009,72.4,124.0,0,4.45,496963.0,0,7.6,7.6,12.4
Cabo Verde,2008,72.4,124.0,0,4.16,491723.0,0,7.8,7.8,12.2
Cabo Verde,2007,72.3,126.0,0,5.28,486438.0,0,8.1,8.0,11.9
Cabo Verde,2006,72.1,129.0,0,4.25,48795.0,0,8.3,8.3,11.9
Cabo Verde,2005,71.8,134.0,0,4.26,474567.0,0,8.5,8.5,11.2
Cabo Verde,2004,71.4,14.0,0,4.19,467664.0,0,8.7,8.7,11.1
Cabo Verde,2003,71.1,144.0,0,4.16,46147.0,0,8.9,8.9,11.3
Cabo Verde,2002,77.0,148.0,0,3.82,45216.0,0,9.2,9.1,11.3
Cabo Verde,2001,73.0,152.0,0,3.81,443716.0,0,9.4,9.3,11.0
Cabo Verde,2000,69.9,155.0,0,3.49,43579.0,2,9.6,9.5,11.3
Cambodia,2015,68.7,174.0,10,,15517635.0,0,1.9,1.9,10.9
Cambodia,2014,68.3,179.0,11,0.01,152779.0,0,1.9,11.0,10.9
Cambodia,2013,67.8,183.0,11,0.01,1522692.0,0,11.0,11.1,10.8
Cambodia,2012,67.4,186.0,12,0.01,14776866.0,15,11.0,11.2,10.7
Cambodia,2011,67.0,19.0,13,2.12,14537886.0,722,11.0,11.2,10.7
Cambodia,2010,66.6,192.0,14,2.2,143874.0,1156,11.0,11.3,10.6
Cambodia,2009,66.1,195.0,15,2.13,14928.0,4779,11.1,11.4,10.5
Cambodia,2008,65.6,199.0,16,2.24,138859.0,4211,11.2,11.4,10.5
Cambodia,2007,65.0,24.0,16,2.08,13676693.0,394,11.3,11.5,10.3
Cambodia,2006,64.1,216.0,17,2.03,13474489.0,188,11.4,11.6,10.1
Cambodia,2005,62.9,234.0,18,1.99,132721.0,264,11.5,11.6,10.0
Cambodia,2004,61.5,253.0,19,1.38,1363377.0,352,11.6,11.7,9.7
Cambodia,2003,63.0,268.0,21,1.44,12853124.0,653,11.6,11.7,9.3
Cambodia,2002,59.3,273.0,23,1.43,12634729.0,1361,11.6,11.8,8.2
Cambodia,2001,58.5,273.0,25,1.71,1242473.0,3761,11.6,11.8,7.6
Cambodia,2000,57.7,274.0,27,1.51,12152354.0,12237,11.6,11.9,7.2
Cameroon,2015,57.3,357.0,45,,22834522.0,1809,5.6,5.5,10.4
Cameroon,2014,56.7,366.0,47,0.01,2223994.0,831,5.7,5.7,10.4
Cameroon,2013,56.4,364.0,48,0.01,21655715.0,760,5.8,5.8,10.4
Cameroon,2012,55.9,369.0,50,0.01,2182383.0,609,5.9,5.9,10.4
Cameroon,2011,55.6,371.0,51,6.19,252447.0,504,6.0,6.0,10.0
Cameroon,2010,55.3,37.0,53,6.15,1997495.0,240,6.1,6.2,9.7
Cameroon,2009,54.8,373.0,54,5.89,19432541.0,251,6.3,6.3,9.2
Cameroon,2008,54.2,382.0,56,5.9,18978.0,495,6.4,6.5,8.8
Cameroon,2007,53.6,395.0,57,5.44,18395389.0,100,6.6,6.6,8.0
Cameroon,2006,53.3,394.0,58,5.22,17899562.0,196,6.7,6.8,8.2
Cameroon,2005,52.8,4.0,58,5.03,1742795.0,605,6.9,7.0,8.3
Cameroon,2004,52.1,412.0,59,4.71,1695981.0,358,7.0,7.1,8.2
Cameroon,2003,51.8,412.0,60,4.64,16513822.0,899,7.2,7.3,8.1
Cameroon,2002,51.6,47.0,60,4.58,1684886.0,1448,7.4,7.5,8.4
Cameroon,2001,51.5,41.0,61,4.43,15671927.0,23934,7.5,7.7,7.1
Cameroon,2000,51.4,394.0,62,3.91,15274234.0,14629,7.7,7.8,6.9
Canada,2015,82.2,64.0,2,,3584861.0,195,0.6,0.5,16.3
Canada,2014,82.0,65.0,2,8.1,35544564.0,418,0.5,0.5,15.9
Canada,2013,81.8,67.0,2,8.2,35155451.0,83,0.5,0.5,15.9
Canada,2012,81.6,68.0,2,8.3,3475545.0,10,0.5,0.5,15.9
Canada,2011,81.5,68.0,2,8.2,3434278.0,803,0.5,0.5,15.9
Canada,2010,81.2,7.0,2,8.4,345274.0,99,0.5,0.4,15.9
Canada,2009,81.0,72.0,2,8.4,33628571.0,14,0.5,0.4,15.9
Canada,2008,87.0,74.0,2,8.3,33245773.0,62,0.5,0.4,15.8
Canada,2007,85.0,74.0,2,8.3,32887928.0,101,0.5,0.4,15.8
Canada,2006,85.0,75.0,2,8.2,325755.0,13,0.5,0.4,15.8
Canada,2005,81.0,76.0,2,8.0,32312.0,6,0.5,0.4,15.8
Canada,2004,80.0,77.0,2,7.8,31995.0,7,0.5,0.4,15.8
Canada,2003,79.7,78.0,2,7.7,31676.0,15,0.5,0.4,15.8
Canada,2002,79.5,79.0,2,7.7,31362.0,6,0.5,0.4,15.8
Canada,2001,79.4,8.0,2,7.6,31819.0,34,0.5,0.4,15.8
Canada,2000,79.1,82.0,2,7.6,37697.0,206,0.5,0.5,15.9
Central African Republic,2015,52.5,397.0,15,,45461.0,150,8.2,8.2,7.1
Central African Republic,2014,58.0,437.0,15,0.01,4515392.0,210,8.4,8.3,7.1
Central African Republic,2013,49.9,451.0,16,0.01,4499653.0,596,8.5,8.5,7.1
Central African Republic,2012,53.0,439.0,16,0.01,449416.0,141,8.7,8.6,7.1
Central African Republic,2011,49.8,443.0,16,1.66,4476153.0,679,8.8,8.8,6.8
Central African Republic,2010,49.2,446.0,17,1.67,4448525.0,2,9.0,8.9,6.6
Central African Republic,2009,48.6,453.0,17,1.56,44423.0,11,9.1,9.1,6.4
Central African Republic,2008,47.6,477.0,17,1.52,4345386.0,12,9.3,9.2,6.3
Central African Republic,2007,46.8,495.0,17,1.5,42758.0,49,9.4,9.4,6.2
Central African Republic,2006,46.3,56.0,17,1.54,421758.0,3,9.6,9.6,6.0
Central African Republic,2005,45.9,511.0,17,1.5,412791.0,471,9.7,9.7,5.9
Central African Republic,2004,45.7,512.0,17,1.5,45536.0,1233,9.9,9.9,5.7
Central African Republic,2003,45.7,51.0,17,1.49,3981665.0,652,1.0,1.1,5.6
Central African Republic,2002,45.6,58.0,17,1.47,397612.0,938,1.2,1.2,5.4
Central African Republic,2001,45.6,54.0,17,1.52,383223.0,2837,1.4,1.4,5.3
Central African Republic,2000,46.0,49.0,16,1.51,3754986.0,3207,1.5,1.5,5.2
Chad,2015,53.1,356.0,46,,149413.0,418,8.5,8.4,7.3
Chad,2014,52.6,362.0,46,0.01,13569438.0,1275,8.7,8.5,7.3
Chad,2013,52.2,366.0,46,0.64,13133589.0,226,8.8,8.7,7.3
Chad,2012,51.8,367.0,46,0.62,1275135.0,120,9.0,8.9,7.3
Chad,2011,51.6,365.0,46,0.56,12288651.0,8650,9.2,9.1,6.7
Chad,2010,51.2,364.0,46,0.5,1188722.0,194,9.4,9.3,6.7
Chad,2009,57.0,37.0,46,0.47,1152786.0,165,9.6,9.5,6.3
Chad,2008,49.6,394.0,46,0.45,11133861.0,63,9.8,9.7,6.0
Chad,2007,49.4,394.0,46,0.42,177578.0,441,1.0,1.0,5.7
Chad,2006,48.5,414.0,45,0.41,1421597.0,1594,1.3,1.2,5.5
Chad,2005,48.6,46.0,45,0.42,1679.0,2,1.5,1.4,5.6
Chad,2004,48.5,45.0,44,0.34,97143.0,10324,1.7,1.6,5.6
Chad,2003,48.4,43.0,44,0.42,935321.0,15801,1.9,1.8,5.4
Chad,2002,48.1,43.0,43,0.36,91689.0,7277,11.1,11.0,5.1
Chad,2001,48.0,4.0,42,0.3,866312.0,24908,11.3,11.2,4.9
Chad,2000,47.6,44.0,41,0.25,8342559.0,3546,11.5,11.4,4.7
Chile,2015,85.0,82.0,2,,17762681.0,9,0.8,0.8,16.3
Chile,2014,83.0,83.0,2,7.16,17613798.0,0,0.8,0.8,16.2
Chile,2013,81.0,84.0,2,7.2,17462982.0,0,0.8,0.8,15.6
Chile,2012,79.9,84.0,2,6.76,1739746.0,0,0.8,0.8,15.5
Chile,2011,79.8,86.0,2,7.26,17153357.0,6,0.8,0.8,15.4
Chile,2010,79.1,89.0,2,7.93,16993354.0,0,0.8,0.9,15.2
Chile,2009,79.3,91.0,2,7.67,16829442.0,1,0.8,0.9,15.3
Chile,2008,79.6,88.0,2,7.31,16661942.0,0,0.9,0.9,15.2
Chile,2007,78.9,9.0,2,7.39,16491687.0,0,0.9,0.9,14.8
Chile,2006,78.9,91.0,2,7.33,16319792.0,0,0.9,0.9,14.9
Chile,2005,78.4,93.0,2,7.57,1614764.0,0,0.9,1.0,14.6
Chile,2004,78.0,97.0,2,6.32,15973778.0,0,0.9,1.0,14.3
Chile,2003,77.9,1.0,2,6.37,15799542.0,1,1.0,1.0,14.0
Chile,2002,77.8,11.0,2,6.06,15623635.0,0,1.0,1.0,13.9
Chile,2001,77.3,16.0,2,6.1,15444969.0,0,1.0,1.0,13.7
Chile,2000,77.3,13.0,2,6.24,15262754.0,0,1.1,1.1,13.5
China,2015,76.1,85.0,157,,137122.0,42361,3.6,2.9,13.5
China,2014,75.8,86.0,171,5.78,136427.0,52628,3.7,3.0,13.1
China,2013,75.6,88.0,185,5.79,135738.0,26883,3.8,3.2,12.7
China,2012,75.4,89.0,201,5.74,135695.0,6183,3.9,3.3,12.4
China,2011,75.2,91.0,215,5.63,134413.0,9943,4.1,3.5,12.8
China,2010,75.0,92.0,231,5.75,133775.0,38159,4.2,3.6,12.5
China,2009,74.9,93.0,248,4.88,133126.0,52461,4.4,3.8,12.2
China,2008,74.5,97.0,266,4.27,1324655.0,131441,4.5,4.0,11.9
China,2007,74.4,96.0,285,3.88,1317885.0,109023,4.7,4.1,11.4
China,2006,74.2,98.0,307,3.28,13112.0,99602,4.8,4.3,11.0
China,2005,73.9,99.0,332,2.92,13372.0,124219,5.0,4.4,10.6
China,2004,73.5,11.0,360,3.04,129675.0,70549,5.1,4.6,10.2
China,2003,73.1,13.0,391,2.96,12884.0,71879,5.3,4.7,9.9
China,2002,72.7,16.0,422,2.91,1284.0,58341,5.5,4.9,9.7
China,2001,72.2,11.0,457,2.84,127185.0,88962,5.7,5.0,9.6
China,2000,71.7,115.0,490,3.06,1262645.0,71093,5.9,5.1,9.5
Colombia,2015,74.8,143.0,10,,48228697.0,1,2.1,1.9,13.6
Colombia,2014,74.6,144.0,11,4.38,47791911.0,0,2.1,1.9,13.6
Colombia,2013,74.4,145.0,11,4.41,47342981.0,1,2.1,1.9,13.3
Colombia,2012,74.3,143.0,11,4.44,46881475.0,1,2.1,1.9,13.2
Colombia,2011,74.2,144.0,12,4.37,4646646.0,6,2.2,2.0,13.0
Colombia,2010,73.6,15.0,12,4.28,4591897.0,0,2.2,2.0,12.8
Colombia,2009,73.6,15.0,13,4.34,45416181.0,0,2.2,2.0,12.4
Colombia,2008,73.5,146.0,14,4.45,4491544.0,0,2.3,2.0,12.2
Colombia,2007,73.5,144.0,14,4.66,44374572.0,0,2.3,2.1,11.9
Colombia,2006,73.1,147.0,15,4.53,43835722.0,0,2.3,2.1,11.5
Colombia,2005,73.1,144.0,15,4.38,43285634.0,0,2.4,2.1,11.1
Colombia,2004,72.8,148.0,16,4.26,42724163.0,0,2.4,2.2,11.3
Colombia,2003,72.4,15.0,16,4.25,42152151.0,0,2.5,2.2,11.6
Colombia,2002,71.8,163.0,17,4.45,41572491.0,139,2.5,2.3,11.5
Colombia,2001,71.5,165.0,17,4.43,498899.0,3,2.5,2.3,11.4
Colombia,2000,71.4,167.0,18,4.66,443958.0,1,2.6,2.3,11.3
Comoros,2015,63.5,227.0,1,,777424.0,0,6.7,6.5,11.1
Comoros,2014,63.2,23.0,1,0.01,759385.0,0,6.8,6.6,11.1
Comoros,2013,62.9,233.0,1,0.01,7415.0,0,6.8,6.6,10.9
Comoros,2012,62.5,237.0,2,0.01,723868.0,1,6.9,6.7,10.8
Comoros,2011,62.2,241.0,2,0.12,76569.0,3,7.0,6.8,10.6
Comoros,2010,61.8,246.0,2,0.15,689692.0,0,7.1,6.9,10.5
Comoros,2009,61.3,251.0,2,0.17,673252.0,1,7.2,7.0,10.3
Comoros,2008,61.0,255.0,2,0.12,657229.0,0,7.2,7.1,10.2
Comoros,2007,66.0,259.0,2,0.16,64162.0,0,7.3,7.2,10.0
Comoros,2006,63.0,262.0,2,0.25,626425.0,85,7.4,7.3,9.9
Comoros,2005,60.0,266.0,2,0.24,611627.0,912,7.5,7.4,9.7
Comoros,2004,59.8,269.0,2,0.27,597228.0,0,7.5,7.5,9.5
Comoros,2003,59.6,271.0,2,0.26,583211.0,0,7.6,7.6,9.2
Comoros,2002,59.5,271.0,2,0.08,569479.0,0,7.7,7.7,8.8
Comoros,2001,59.5,272.0,1,0.08,555888.0,0,7.8,7.8,8.5
Comoros,2000,59.5,272.0,1,0.09,542357.0,0,7.9,7.9,8.2
Congo,2015,64.7,267.0,7,,,1359,7.5,7.1,11.1
Congo,2014,64.2,275.0,7,0.01,,71,7.6,7.3,11.1
Congo,2013,63.9,274.0,7,0.01,,124,7.7,7.4,11.1
Congo,2012,63.7,273.0,7,0.01,,260,7.9,7.5,10.2
Congo,2011,62.9,285.0,7,3.82,,315,8.0,7.6,10.7
Congo,2010,62.0,298.0,7,3.53,,4,8.1,7.7,10.5
Congo,2009,68.0,314.0,7,3.47,,1,8.3,7.9,10.3
Congo,2008,59.4,338.0,8,2.58,,2,8.4,8.0,10.0
Congo,2007,58.2,354.0,8,2.75,,84,8.5,8.2,9.8
Congo,2006,56.9,368.0,8,2.25,,126,8.7,8.3,9.6
Congo,2005,55.3,394.0,8,2.03,,146,8.8,8.5,9.4
Congo,2004,54.1,48.0,9,2.58,,3524,9.0,8.6,9.2
Congo,2003,53.2,417.0,9,2.45,,3712,9.1,8.8,9.4
Congo,2002,52.6,424.0,9,2.55,,2788,9.3,8.9,9.5
Congo,2001,52.7,419.0,9,2.3,,2152,9.4,9.0,9.7
Congo,2000,52.9,416.0,9,2.26,,1678,9.5,9.2,9.8
Cook Islands,2013,,,0,0.01,,0,0.1,0.1,
Costa Rica,2015,79.6,95.0,1,,487852.0,0,1.7,1.7,14.2
Costa Rica,2014,79.5,96.0,1,3.45,4757575.0,1,1.7,1.7,13.9
Costa Rica,2013,79.4,96.0,1,3.42,47641.0,0,1.7,1.7,13.7
Costa Rica,2012,79.2,97.0,1,3.34,4654122.0,0,1.8,1.7,13.6
Costa Rica,2011,79.0,98.0,1,3.41,46474.0,0,1.8,1.7,13.4
Costa Rica,2010,78.1,16.0,1,3.58,454528.0,0,1.8,1.8,13.3
Costa Rica,2009,79.2,96.0,1,4.07,4488263.0,0,1.9,1.8,13.1
Costa Rica,2008,78.9,99.0,1,4.22,442958.0,0,1.9,1.8,12.9
Costa Rica,2007,78.9,93.0,1,4.2,4369469.0,0,1.9,1.9,12.8
Costa Rica,2006,78.0,16.0,1,4.15,438794.0,0,2.0,1.9,12.6
Costa Rica,2005,78.6,97.0,1,4.1,4247841.0,1,2.0,2.0,12.4
Costa Rica,2004,77.7,12.0,1,4.09,418738.0,0,2.1,2.0,12.2
Costa Rica,2003,78.0,1.0,1,4.04,4125971.0,1,2.2,2.1,12.1
Costa Rica,2002,78.3,99.0,1,4.17,46324.0,0,2.2,2.2,11.9
Costa Rica,2001,77.5,1.0,1,4.29,3996798.0,0,2.3,2.2,11.7
Costa Rica,2000,77.6,98.0,1,4.34,3925443.0,0,2.4,2.3,11.6
Croatia,2015,78.0,95.0,0,,42364.0,206,1.5,1.4,15.3
Croatia,2014,77.8,97.0,0,12.14,4238389.0,0,1.5,1.5,15.1
Croatia,2013,77.7,97.0,0,12.39,4255689.0,0,1.5,1.5,14.9
Croatia,2012,77.1,14.0,0,11.49,4267558.0,2,1.5,1.5,14.6
Croatia,2011,77.0,14.0,0,12.19,428622.0,12,1.6,1.5,14.5
Croatia,2010,76.6,16.0,0,12.1,4417781.0,7,1.6,1.6,14.2
Croatia,2009,76.3,19.0,0,12.21,442978.0,2,1.7,1.6,14.2
Croatia,2008,76.0,116.0,0,12.06,443458.0,51,1.7,1.7,14.3
Croatia,2007,75.8,114.0,0,12.56,4436.0,0,1.8,1.7,14.3
Croatia,2006,75.9,113.0,0,11.83,444.0,1,1.8,1.8,13.9
Croatia,2005,75.2,116.0,0,11.59,4442.0,2,1.8,1.8,13.6
Croatia,2004,75.4,114.0,0,13.11,4439.0,54,1.9,1.9,13.3
Croatia,2003,74.7,122.0,0,13.78,444.0,19,1.9,1.9,12.9
Croatia,2002,74.8,124.0,0,13.39,444.0,6,2.0,2.0,12.6
Croatia,2001,74.9,126.0,0,13.15,444.0,8,2.0,2.0,12.3
Croatia,2000,74.7,127.0,0,12.73,4426.0,9,2.1,2.1,12.2
Cuba,2015,79.1,92.0,1,,,0,3.5,3.3,13.9
Cuba,2014,79.0,93.0,1,4.37,,0,3.4,3.3,14.0
Cuba,2013,78.7,96.0,1,4.18,,0,3.4,3.3,14.7
Cuba,2012,78.7,96.0,1,4.16,,0,3.4,3.2,15.7
Cuba,2011,78.8,92.0,1,4.14,,0,3.4,3.2,16.5
Cuba,2010,78.0,98.0,1,4.13,,0,3.4,3.2,17.6
Cuba,2009,78.1,11.0,1,4.01,,0,3.4,3.2,17.7
Cuba,2008,77.9,12.0,1,4.26,,0,3.4,3.2,17.1
Cuba,2007,78.1,14.0,1,4.13,,0,3.4,3.2,16.0
Cuba,2006,78.0,14.0,1,4.17,,0,3.4,3.2,14.7
